-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
20.mb,119,126,93,97,101,116,86,72,82,101,87,87,99,117,66,71,76,75,66,81,91,67,53,84,75,75,57,65,74,93,24,30,67,101,36,37,82,117,158,359,33,95,266,1,63,159,252,320,51,143,202,301,107,142,193,245,22,160,227,178
50.mb,204,210,218,233,225,211,204,164,185,223,261,19,106,161,208,270,340,17,57,50,141,312,328,8,63,63,139,316,357,51,116,194,304,18,76,181,236,201,242,284,243,270,264,248,288,314,211,209,269,292,323,46,182,212,226,249,309,104,199,238
100.mb,248,254,262,270,270,274,271,243,244,256,270,277,266,266,274,275,268,278,291,294,301,292,299,303,294,294,292,299,301,309,314,316,316,292,285,284,280,272,272,277,280,276,270,278,276,272,276,279,276,274,277,287,281,270,266,255,262,268,273,274
150.mb,270,280,283,277,271,271,273,277,267,268,265,263,267,274,277,282,287,291,296,302,284,286,290,297,298,298,300,299,300,301,304,304,301,295,290,287,282,278,276,277,277,282,279,267,258,262,269,278,281,277,276,270,264,268,268,270,269,266,268,271
200.mb,270,279,287,282,280,275,284,279,269,271,267,274,274,282,281,281,284,298,307,293,284,282,282,289,302,302,304,308,303,309,322,320,310,299,286,294,298,288,283,276,274,274,278,281,290,284,268,269,284,283,276,272,272,274,276,277,275,268,266,272
250.mb,289,292,289,292,281,282,292,285,273,265,266,266,269,281,277,280,281,288,294,288,284,278,277,281,315,315,333,327,335,330,325,318,313,307,293,292,289,283,285,284,275,272,269,270,274,287,285,274,279,274,272,273,270,281,279,276,273,274,271,275
300.mb,294,303,304,293,281,281,291,285,278,271,262,266,272,291,281,283,281,286,303,297,287,281,283,281,313,313,311,313,320,321,322,318,311,299,290,288,285,280,277,274,271,269,268,266,270,280,280,285,279,271,272,268,273,282,276,281,274,270,274,280
350.mb,288,298,301,295,283,280,290,281,273,276,265,274,274,282,289,287,283,281,301,297,288,287,289,281,303,303,307,312,310,317,315,309,303,293,284,283,289,280,270,269,268,266,267,266,269,276,279,283,282,275,269,265,278,282,280,276,272,271,275,280
400.mb,285,293,296,291,282,281,289,281,270,268,271,283,280,280,284,286,290,289,289,295,288,287,288,290,297,297,306,309,305,306,301,300,297,285,286,281,280,277,266,267,267,268,268,268,267,271,278,280,279,275,270,271,268,285,285,280,274,271,278,279
450.mb,275,288,298,293,288,285,283,273,268,265,265,277,287,282,287,288,293,289,290,291,291,291,291,294,295,295,301,300,303,304,293,298,296,292,286,277,277,272,266,268,270,266,266,267,270,268,272,277,275,270,272,268,264,279,280,280,268,269,277,278
500.mb,270,284,299,303,294,287,283,273,269,265,267,276,287,283,287,292,292,291,288,292,291,293,294,294,296,296,303,298,305,302,296,296,297,290,284,279,273,272,269,271,269,268,268,271,273,268,270,272,273,268,270,267,267,269,273,283,265,267,269,275
550.mb,267,281,293,303,294,289,282,277,269,265,270,275,290,285,288,291,291,290,290,288,290,295,287,293,293,293,308,306,304,303,299,300,299,288,285,278,271,270,270,271,270,270,270,274,273,268,272,273,273,271,271,269,269,275,270,281,268,264,265,270
